 0.000640706 -0.000640706 0.0145001 0.120415 0.328712 -0.368349 0.368349 2424 2424 0.0118071
 0.000608517 -0.000608517 0.0144966 0.1204 0.328712 -0.368349 0.368349 2425 2425 0.0772894
 0.000635866 -0.000635866 0.0144924 0.120383 0.328712 -0.368349 0.368349 2426 2426 -0.0668477
 0.000567713 -0.000567713 0.0144976 0.120405 0.328712 -0.368349 0.368349 2427 2427 0.164499
 0.000607491 -0.000607491 0.0144955 0.120396 0.328712 -0.368349 0.368349 2428 2428 -0.0969882
 0.000525247 -0.000525247 0.0145058 0.120439 0.328712 -0.368349 0.368349 2429 2429 0.198833
 0.000613982 -0.000613982 0.014519 0.120493 0.328712 -0.368349 0.368349 2430 2430 -0.215797
 0.000576177 -0.000576177 0.0145165 0.120483 0.328712 -0.368349 0.368349 2431 2431 0.0911405
 0.000611602 -0.000611602 0.0145136 0.120471 0.328712 -0.368349 0.368349 2432 2432 -0.0865898
 0.000569491 -0.000569491 0.0145119 0.120464 0.328712 -0.368349 0.368349 2433 2433 0.101676
 0.000537918 -0.000537918 0.0145083 0.120449 0.328712 -0.368349 0.368349 2434 2434 0.0761534
 0.000607881 -0.000607881 0.0145143 0.120474 0.328712 -0.368349 0.368349 2435 2435 -0.170617
 0.000518106 -0.000518106 0.0145278 0.12053 0.328712 -0.368349 0.368349 2436 2436 0.217724
 0.000590535 -0.000590535 0.0145347 0.120558 0.328712 -0.368349 0.368349 2437 2437 -0.176738
 0.000573506 -0.000573506 0.0145294 0.120537 0.328712 -0.368349 0.368349 2438 2438 0.0408587
 0.000635926 -0.000635926 0.014533 0.120551 0.328712 -0.368349 0.368349 2439 2439 -0.152565
 0.000574008 -0.000574008 0.0145363 0.120565 0.328712 -0.368349 0.368349 2440 2440 0.150196
 0.000611101 -0.000611101 0.0145337 0.120554 0.328712 -0.368349 0.368349 2441 2441 -0.0909709
 0.000634269 -0.000634269 0.0145291 0.120535 0.328712 -0.368349 0.368349 2442 2442 -0.0570935
 0.0006249 -0.0006249 0.0145233 0.120511 0.328712 -0.368349 0.368349 2443 2443 0.0222164
 0.000585872 -0.000585872 0.0145211 0.120502 0.328712 -0.368349 0.368349 2444 2444 0.0946041
 0.000519573 -0.000519573 0.0145258 0.120522 0.328712 -0.368349 0.368349 2445 2445 0.161248
 0.000612242 -0.000612242 0.0145409 0.120584 0.328712 -0.368349 0.368349 2446 2446 -0.226816
 0.00056085 -0.00056085 0.0145413 0.120586 0.328712 -0.368349 0.368349 2447 2447 0.124937
 0.000606978 -0.000606978 0.0145406 0.120583 0.328712 -0.368349 0.368349 2448 2448 -0.113296
 0.000602581 -0.000602581 0.0145347 0.120558 0.328712 -0.368349 0.368349 2449 2449 0.0101423
 0.000629081 -0.000629081 0.0145305 0.120541 0.328712 -0.368349 0.368349 2450 2450 -0.06542
 0.000666981 -0.000666981 0.0145281 0.120531 0.328712 -0.368349 0.368349 2451 2451 -0.0933704
 0.000641037 -0.000641037 0.0145238 0.120513 0.328712 -0.368349 0.368349 2452 2452 0.062844
 0.000642237 -0.000642237 0.0145179 0.120489 0.328712 -0.368349 0.368349 2453 2453 -0.00358041
 0.00063737 -0.00063737 0.014512 0.120464 0.328712 -0.368349 0.368349 2454 2454 0.0112825
 0.000705722 -0.000705722 0.0145176 0.120487 0.328712 -0.368349 0.368349 2455 2455 -0.168169
 0.000732371 -0.000732371 0.0145135 0.12047 0.328712 -0.368349 0.368349 2456 2456 -0.066049
 0.000688347 -0.000688347 0.0145123 0.120465 0.328712 -0.368349 0.368349 2457 2457 0.107259
 0.000672095 -0.000672095 0.014507 0.120443 0.328712 -0.368349 0.368349 2458 2458 0.0391933
 0.000660764 -0.000660764 0.0145014 0.12042 0.328712 -0.368349 0.368349 2459 2459 0.0271457
 0.000633587 -0.000633587 0.0144972 0.120403 0.328712 -0.368349 0.368349 2460 2460 0.0660863
 0.000621252 -0.000621252 0.0144917 0.12038 0.328712 -0.368349 0.368349 2461 2461 0.0296741
 0.00066293 -0.00066293 0.0144901 0.120373 0.328712 -0.368349 0.368349 2462 2462 -0.103066
 0.00070622 -0.00070622 0.0144889 0.120368 0.328712 -0.368349 0.368349 2463 2463 -0.107112
 0.000655069 -0.000655069 0.0144894 0.12037 0.328712 -0.368349 0.368349 2464 2464 0.125126
 0.000679019 -0.000679019 0.0144849 0.120351 0.328712 -0.368349 0.368349 2465 2465 -0.0595973
 0.000668251 -0.000668251 0.0144793 0.120328 0.328712 -0.368349 0.368349 2466 2466 0.0258319
 0.000677162 -0.000677162 0.0144736 0.120305 0.328712 -0.368349 0.368349 2467 2467 -0.022616
 0.000696742 -0.000696742 0.0144687 0.120284 0.328712 -0.368349 0.368349 2468 2468 -0.0489221
 0.000622667 -0.000622667 0.0144763 0.120316 0.328712 -0.368349 0.368349 2469 2469 0.181899
 0.000693561 -0.000693561 0.0144829 0.120343 0.328712 -0.368349 0.368349 2470 2470 -0.175448
 0.000634523 -0.000634523 0.0144856 0.120354 0.328712 -0.368349 0.368349 2471 2471 0.144953
 0.000668757 -0.000668757 0.0144826 0.120342 0.328712 -0.368349 0.368349 2472 2472 -0.0851224
 0.000656176 -0.000656176 0.0144771 0.120319 0.328712 -0.368349 0.368349 2473 2473 0.0303933
 0.000674999 -0.000674999 0.0144722 0.120298 0.328712 -0.368349 0.368349 2474 2474 -0.0471486
 0.000713226 -0.000713226 0.01447 0.120289 0.328712 -0.368349 0.368349 2475 2475 -0.095134
 0.000709531 -0.000709531 0.0144642 0.120265 0.328712 -0.368349 0.368349 2476 2476 0.00841932
 0.000705349 -0.000705349 0.0144583 0.120241 0.328712 -0.368349 0.368349 2477 2477 0.00963321
 0.000688301 -0.000688301 0.0144532 0.120219 0.328712 -0.368349 0.368349 2478 2478 0.0414715
 0.000686174 -0.000686174 0.0144474 0.120195 0.328712 -0.368349 0.368349 2479 2479 0.00457676
 0.000691285 -0.000691285 0.0144416 0.120171 0.328712 -0.368349 0.368349 2480 2480 -0.0133416
 0.000681193 -0.000681193 0.014436 0.120148 0.328712 -0.368349 0.368349 2481 2481 0.0243066
 0.000675577 -0.000675577 0.0144303 0.120124 0.328712 -0.368349 0.368349 2482 2482 0.0132351
 0.000628393 -0.000628393 0.0144299 0.120123 0.328712 -0.368349 0.368349 2483 2483 0.116293
 0.000651062 -0.000651062 0.0144254 0.120104 0.328712 -0.368349 0.368349 2484 2484 -0.0568483
 0.000630912 -0.000630912 0.0144205 0.120084 0.328712 -0.368349 0.368349 2485 2485 0.0493426
 0.000639123 -0.000639123 0.0144149 0.12006 0.328712 -0.368349 0.368349 2486 2486 -0.0210122
 0.000631718 -0.000631718 0.0144092 0.120037 0.328712 -0.368349 0.368349 2487 2487 0.0177482
 0.000612553 -0.000612553 0.0144043 0.120016 0.328712 -0.368349 0.368349 2488 2488 0.0469757
 0.00056738 -0.00056738 0.0144035 0.120013 0.328712 -0.368349 0.368349 2489 2489 0.111641
 0.000678993 -0.000678993 0.0144288 0.120118 0.328712 -0.368349 0.368349 2490 2490 -0.278038
 0.000646559 -0.000646559 0.0144256 0.120105 0.328712 -0.368349 0.368349 2491 2491 0.0799846
 0.000669486 -0.000669486 0.0144211 0.120086 0.328712 -0.368349 0.368349 2492 2492 -0.057687
 0.000663097 -0.000663097 0.0144154 0.120063 0.328712 -0.368349 0.368349 2493 2493 0.0152311
 0.00067443 -0.00067443 0.01441 0.12004 0.328712 -0.368349 0.368349 2494 2494 -0.0288829
 0.000774595 -0.000774595 0.0144293 0.12012 0.328712 -0.368349 0.368349 2495 2495 -0.250184
 0.00072623 -0.00072623 0.0144293 0.12012 0.328712 -0.368349 0.368349 2496 2496 0.119751
 0.000722583 -0.000722583 0.0144235 0.120096 0.328712 -0.368349 0.368349 2497 2497 0.00836548
 0.000701942 -0.000701942 0.0144188 0.120076 0.328712 -0.368349 0.368349 2498 2498 0.0507547
 0.000693227 -0.000693227 0.0144132 0.120053 0.328712 -0.368349 0.368349 2499 2499 0.0210432
 0.000627527 -0.000627527 0.0144181 0.120074 0.328712 -0.368349 0.368349 2500 2500 0.163294
 0.00067293 -0.00067293 0.0144175 0.120071 0.328712 -0.368349 0.368349 2501 2501 -0.114
 0.00063762 -0.00063762 0.0144148 0.12006 0.328712 -0.368349 0.368349 2502 2502 0.0875314
 0.00063891 -0.00063891 0.0144091 0.120036 0.328712 -0.368349 0.368349 2503 2503 -0.00385931
 0.000610125 -0.000610125 0.0144053 0.120021 0.328712 -0.368349 0.368349 2504 2504 0.0713235
 0.000582477 -0.000582477 0.0144014 0.120005 0.328712 -0.368349 0.368349 2505 2505 0.0685357
 0.000539785 -0.000539785 0.0144002 0.12 0.328712 -0.368349 0.368349 2506 2506 0.106233
 0.000466879 -0.000466879 0.0144077 0.120031 0.328712 -0.368349 0.368349 2507 2507 0.181944
 0.000481799 -0.000481799 0.0144025 0.120009 0.328712 -0.368349 0.368349 2508 2508 -0.0378271
 0.000457161 -0.000457161 0.0143982 0.119992 0.328712 -0.368349 0.368349 2509 2509 0.0612375
 0.000396059 -0.000396059 0.0144018 0.120007 0.328712 -0.368349 0.368349 2510 2510 0.152663
 0.000366258 -0.000366258 0.0143983 0.119992 0.328712 -0.368349 0.368349 2511 2511 0.0743163
 0.000388648 -0.000388648 0.0143938 0.119973 0.328712 -0.368349 0.368349 2512 2512 -0.0565208
 0.000391718 -0.000391718 0.0143881 0.11995 0.328712 -0.368349 0.368349 2513 2513 -0.00809054
 0.000338735 -0.000338735 0.0143893 0.119955 0.328712 -0.368349 0.368349 2514 2514 0.132595
 0.000276922 -0.000276922 0.0143932 0.119971 0.328712 -0.368349 0.368349 2515 2515 0.154874
 0.000297814 -0.000297814 0.0143885 0.119952 0.328712 -0.368349 0.368349 2516 2516 -0.0527573
 0.000252477 -0.000252477 0.014388 0.11995 0.328712 -0.368349 0.368349 2517 2517 0.113635
 0.000299794 -0.000299794 0.0143879 0.119949 0.328712 -0.368349 0.368349 2518 2518 -0.119208
 0.000237339 -0.000237339 0.0143919 0.119966 0.328712 -0.368349 0.368349 2519 2519 0.156775
 0.00031794 -0.00031794 0.0144026 0.12001 0.328712 -0.368349 0.368349 2520 2520 -0.20303
 0.000235795 -0.000235795 0.0144138 0.120057 0.328712 -0.368349 0.368349 2521 2521 0.206441
 0.000250399 -0.000250399 0.0144086 0.120036 0.328712 -0.368349 0.368349 2522 2522 -0.0370096
 0.000214569 -0.000214569 0.0144061 0.120025 0.328712 -0.368349 0.368349 2523 2523 0.090006
 0.000184421 -0.000184421 0.0144027 0.120011 0.328712 -0.368349 0.368349 2524 2524 0.075758
 0.000156653 -0.000156653 0.0143989 0.119995 0.328712 -0.368349 0.368349 2525 2525 0.0698187
 0.000137886 -0.000137886 0.0143941 0.119975 0.328712 -0.368349 0.368349 2526 2526 0.0471733
 0.000142172 -0.000142172 0.0143884 0.119952 0.328712 -0.368349 0.368349 2527 2527 -0.010952
 0.000135845 -0.000135845 0.0143828 0.119928 0.328712 -0.368349 0.368349 2528 2528 0.0158275
 0.000116104 -0.000116104 0.0143781 0.119909 0.328712 -0.368349 0.368349 2529 2529 0.0497104
 0.00010967 -0.00010967 0.0143725 0.119885 0.328712 -0.368349 0.368349 2530 2530 0.0161364
 0.000153794 -0.000153794 0.0143718 0.119882 0.328712 -0.368349 0.368349 2531 2531 -0.111612
 0.000159963 -0.000159963 0.0143662 0.119859 0.328712 -0.368349 0.368349 2532 2532 -0.0157474
 0.000151189 -0.000151189 0.0143607 0.119836 0.328712 -0.368349 0.368349 2533 2533 0.0220289
 0.000221781 -0.000221781 0.0143676 0.119865 0.328712 -0.368349 0.368349 2534 2534 -0.17875
 0.0001658 -0.0001658 0.0143699 0.119874 0.328712 -0.368349 0.368349 2535 2535 0.141467
 0.000206835 -0.000206835 0.0143685 0.119868 0.328712 -0.368349 0.368349 2536 2536 -0.104066
 0.000235604 -0.000235604 0.0143649 0.119853 0.328712 -0.368349 0.368349 2537 2537 -0.0730803
 0.000232845 -0.000232845 0.0143593 0.11983 0.328712 -0.368349 0.368349 2538 2538 0.00675703
 0.000238504 -0.000238504 0.0143537 0.119807 0.328712 -0.368349 0.368349 2539 2539 -0.0145791
 0.000227264 -0.000227264 0.0143483 0.119784 0.328712 -0.368349 0.368349 2540 2540 0.0282653
 0.000235593 -0.000235593 0.0143429 0.119761 0.328712 -0.368349 0.368349 2541 2541 -0.0213572
 0.000224728 -0.000224728 0.0143375 0.119739 0.328712 -0.368349 0.368349 2542 2542 0.0273398
 0.000217765 -0.000217765 0.014332 0.119716 0.328712 -0.368349 0.368349 2543 2543 0.0174557
 0.000242902 -0.000242902 0.0143279 0.119699 0.328712 -0.368349 0.368349 2544 2544 -0.0640654
 0.000236464 -0.000236464 0.0143224 0.119676 0.328712 -0.368349 0.368349 2545 2545 0.0161148
 0.000285881 -0.000285881 0.014323 0.119678 0.328712 -0.368349 0.368349 2546 2546 -0.125853
 0.000216928 -0.000216928 0.0143294 0.119705 0.328712 -0.368349 0.368349 2547 2547 0.175061
 0.000288451 -0.000288451 0.0143368 0.119736 0.328712 -0.368349 0.368349 2548 2548 -0.182172
 0.000303663 -0.000303663 0.0143318 0.119715 0.328712 -0.368349 0.368349 2549 2549 -0.0390024
 0.00026837 -0.00026837 0.0143293 0.119705 0.328712 -0.368349 0.368349 2550 2550 0.0895512
 0.000305167 -0.000305167 0.0143272 0.119696 0.328712 -0.368349 0.368349 2551 2551 -0.0939905
 0.000253133 -0.000253133 0.0143284 0.119701 0.328712 -0.368349 0.368349 2552 2552 0.132277
 0.000353816 -0.000353816 0.0143487 0.119785 0.328712 -0.368349 0.368349 2553 2553 -0.256894
 0.00031579 -0.00031579 0.0143467 0.119777 0.328712 -0.368349 0.368349 2554 2554 0.0966128
 0.000273564 -0.000273564 0.0143456 0.119773 0.328712 -0.368349 0.368349 2555 2555 0.107402
 0.00034083 -0.00034083 0.0143516 0.119798 0.328712 -0.368349 0.368349 2556 2556 -0.171937
 0.000290885 -0.000290885 0.0143523 0.119801 0.328712 -0.368349 0.368349 2557 2557 0.127169
 0.000319986 -0.000319986 0.0143488 0.119786 0.328712 -0.368349 0.368349 2558 2558 -0.0746154
 0.000299399 -0.000299399 0.0143443 0.119767 0.328712 -0.368349 0.368349 2559 2559 0.0522807
 0.000325452 -0.000325452 0.0143404 0.119751 0.328712 -0.368349 0.368349 2560 2560 -0.0668904
 0.00038494 -0.00038494 0.0143439 0.119765 0.328712 -0.368349 0.368349 2561 2561 -0.152438
 0.00040007 -0.00040007 0.0143389 0.119744 0.328712 -0.368349 0.368349 2562 2562 -0.0390875
 0.000418114 -0.000418114 0.0143341 0.119725 0.328712 -0.368349 0.368349 2563 2563 -0.0465729
 0.000345074 -0.000345074 0.0143421 0.119758 0.328712 -0.368349 0.368349 2564 2564 0.186565
 0.000359088 -0.000359088 0.0143371 0.119737 0.328712 -0.368349 0.368349 2565 2565 -0.0362367
 0.000309128 -0.000309128 0.0143378 0.11974 0.328712 -0.368349 0.368349 2566 2566 0.127638
 0.000260716 -0.000260716 0.0143382 0.119742 0.328712 -0.368349 0.368349 2567 2567 0.123772
 0.000256312 -0.000256312 0.0143327 0.119719 0.328712 -0.368349 0.368349 2568 2568 0.0110314
 0.000262705 -0.000262705 0.0143272 0.119696 0.328712 -0.368349 0.368349 2569 2569 -0.0166548
 0.000254342 -0.000254342 0.0143218 0.119673 0.328712 -0.368349 0.368349 2570 2570 0.0211962
 0.000250705 -0.000250705 0.0143162 0.11965 0.328712 -0.368349 0.368349 2571 2571 0.00908337
 0.000257711 -0.000257711 0.0143108 0.119627 0.328712 -0.368349 0.368349 2572 2572 -0.0182441
 0.000273542 -0.000273542 0.0143059 0.119607 0.328712 -0.368349 0.368349 2573 2573 -0.040928
 0.000230747 -0.000230747 0.014305 0.119603 0.328712 -0.368349 0.368349 2574 2574 0.109712
 0.000198802 -0.000198802 0.014302 0.119591 0.328712 -0.368349 0.368349 2575 2575 0.0818985
 0.000221699 -0.000221699 0.0142978 0.119573 0.328712 -0.368349 0.368349 2576 2576 -0.0590896
 0.000273842 -0.000273842 0.0142993 0.119579 0.328712 -0.368349 0.368349 2577 2577 -0.134385
 0.000275478 -0.000275478 0.0142937 0.119556 0.328712 -0.368349 0.368349 2578 2578 -0.00448475
 0.000268955 -0.000268955 0.0142883 0.119533 0.328712 -0.368349 0.368349 2579 2579 0.0165195
 0.000174214 -0.000174214 0.0143058 0.119607 0.328712 -0.368349 0.368349 2580 2580 0.243784
 0.000196154 -0.000196154 0.0143015 0.119589 0.328712 -0.368349 0.368349 2581 2581 -0.0567119
 0.000227236 -0.000227236 0.0142985 0.119576 0.328712 -0.368349 0.368349 2582 2582 -0.0803272
 0.000231237 -0.000231237 0.014293 0.119553 0.328712 -0.368349 0.368349 2583 2583 -0.0105437
 0.000223045 -0.000223045 0.0142876 0.119531 0.328712 -0.368349 0.368349 2584 2584 0.0209025
 0.000272668 -0.000272668 0.0142884 0.119534 0.328712 -0.368349 0.368349 2585 2585 -0.1283
 0.000207697 -0.000207697 0.0142938 0.119556 0.328712 -0.368349 0.368349 2586 2586 0.167484
 0.000289309 -0.000289309 0.0143055 0.119605 0.328712 -0.368349 0.368349 2587 2587 -0.211012
 0.000291338 -0.000291338 0.0142999 0.119582 0.328712 -0.368349 0.368349 2588 2588 -0.00553185
 0.000317326 -0.000317326 0.0142962 0.119566 0.328712 -0.368349 0.368349 2589 2589 -0.0674706
 0.00027841 -0.00027841 0.0142945 0.119559 0.328712 -0.368349 0.368349 2590 2590 0.100321
 0.000316857 -0.000316857 0.0142929 0.119552 0.328712 -0.368349 0.368349 2591 2591 -0.0997425
 0.000368262 -0.000368262 0.0142942 0.119558 0.328712 -0.368349 0.368349 2592 2592 -0.133352
 0.000307553 -0.000307553 0.0142982 0.119575 0.328712 -0.368349 0.368349 2593 2593 0.156806
 0.000325096 -0.000325096 0.0142935 0.119555 0.328712 -0.368349 0.368349 2594 2594 -0.0457433
 0.000326725 -0.000326725 0.014288 0.119532 0.328712 -0.368349 0.368349 2595 2595 -0.00454602
 0.000324331 -0.000324331 0.0142825 0.119509 0.328712 -0.368349 0.368349 2596 2596 0.00587745
 0.000264142 -0.000264142 0.0142863 0.119525 0.328712 -0.368349 0.368349 2597 2597 0.155747
 0.000277147 -0.000277147 0.0142812 0.119504 0.328712 -0.368349 0.368349 2598 2598 -0.033999
 0.000246386 -0.000246386 0.0142782 0.119491 0.328712 -0.368349 0.368349 2599 2599 0.0795481
 0.000294812 -0.000294812 0.0142788 0.119494 0.328712 -0.368349 0.368349 2600 2600 -0.125961
 0.000284303 -0.000284303 0.0142736 0.119472 0.328712 -0.368349 0.368349 2601 2601 0.0269974
 0.000299764 -0.000299764 0.0142687 0.119451 0.328712 -0.368349 0.368349 2602 2602 -0.0404534
 0.000277463 -0.000277463 0.0142645 0.119434 0.328712 -0.368349 0.368349 2603 2603 0.0576608
 0.000305643 -0.000305643 0.0142611 0.119419 0.328712 -0.368349 0.368349 2604 2604 -0.0735454
 0.000232758 -0.000232758 0.0142694 0.119454 0.328712 -0.368349 0.368349 2605 2605 0.189269
 0.000206882 -0.000206882 0.0142656 0.119439 0.328712 -0.368349 0.368349 2606 2606 0.0670951
 0.000195856 -0.000195856 0.0142605 0.119417 0.328712 -0.368349 0.368349 2607 2607 0.0284953
 0.000104653 -0.000104653 0.0142766 0.119485 0.328712 -0.368349 0.368349 2608 2608 0.237297
 0.00012813 -0.00012813 0.0142726 0.119468 0.328712 -0.368349 0.368349 2609 2609 -0.0612642
 0.000122571 -0.000122571 0.0142672 0.119445 0.328712 -0.368349 0.368349 2610 2610 0.0143587
 6.24923e-005 -6.24923e-005 0.0142711 0.119462 0.328712 -0.368349 0.368349 2611 2611 0.156504
 9.98836e-005 -9.98836e-005 0.0142693 0.119454 0.328712 -0.368349 0.368349 2612 2612 -0.0975788
 9.63361e-005 -9.63361e-005 0.0142638 0.119431 0.328712 -0.368349 0.368349 2613 2613 0.00915548
 3.98961e-006 -3.98961e-006 0.0142806 0.119502 0.328712 -0.368349 0.368349 2614 2614 0.240928
 9.47764e-006 9.47764e-006 0.0142756 0.119481 0.328712 -0.368349 0.368349 2615 2615 0.035159
 2.86851e-005 -2.86851e-005 0.014274 0.119474 0.328712 -0.368349 0.368349 2616 2616 -0.0996717
 5.2765e-006 5.2765e-006 0.0142715 0.119463 0.328712 -0.368349 0.368349 2617 2617 0.0887131
 4.63871e-005 -4.63871e-005 0.014273 0.11947 0.328712 -0.368349 0.368349 2618 2618 -0.135043
 7.68743e-005 -7.68743e-005 0.01427 0.119457 0.328712 -0.368349 0.368349 2619 2619 -0.0797706
 1.16767e-005 -1.16767e-005 0.0142757 0.119481 0.328712 -0.368349 0.368349 2620 2620 0.17048
 1.09405e-005 -1.09405e-005 0.0142702 0.119458 0.328712 -0.368349 0.368349 2621 2621 0.00191498
 1.87564e-005 1.87564e-005 0.0142671 0.119445 0.328712 -0.368349 0.368349 2622 2622 0.0777355
 3.91561e-006 3.91561e-006 0.0142622 0.119424 0.328712 -0.368349 0.368349 2623 2623 -0.0388493
 2.73284e-005 -2.73284e-005 0.0142593 0.119412 0.328712 -0.368349 0.368349 2624 2624 -0.0818553
 3.84776e-005 -3.84776e-005 0.0142542 0.119391 0.328712 -0.368349 0.368349 2625 2625 -0.0292494
 2.51429e-005 -2.51429e-005 0.0142492 0.11937 0.328712 -0.368349 0.368349 2626 2626 0.0349249
 1.77189e-006 -1.77189e-006 0.0142452 0.119353 0.328712 -0.368349 0.368349 2627 2627 0.0612771
 3.40638e-005 -3.40638e-005 0.0142425 0.119342 0.328712 -0.368349 0.368349 2628 2628 -0.0847359
 5.02992e-005 5.02992e-005 0.0142558 0.119398 0.328712 -0.368349 0.368349 2629 2629 0.221419
 5.44125e-005 -5.44125e-005 0.0142791 0.119495 0.328712 -0.368349 0.368349 2630 2630 -0.274922
 2.01325e-005 -2.01325e-005 0.0142768 0.119485 0.328712 -0.368349 0.368349 2631 2631 0.0899991
 3.29664e-005 -3.29664e-005 0.0142718 0.119465 0.328712 -0.368349 0.368349 2632 2632 -0.0337476
 3.90856e-005 -3.90856e-005 0.0142664 0.119442 0.328712 -0.368349 0.368349 2633 2633 -0.0161206
 6.30582e-005 -6.30582e-005 0.0142625 0.119426 0.328712 -0.368349 0.368349 2634 2634 -0.063087
 0.000121993 -0.000121993 0.0142663 0.119441 0.328712 -0.368349 0.368349 2635 2635 -0.15512
 5.66458e-005 -5.66458e-005 0.0142721 0.119466 0.328712 -0.368349 0.368349 2636 2636 0.171871
 3.94596e-005 -3.94596e-005 0.0142674 0.119446 0.328712 -0.368349 0.368349 2637 2637 0.0451949
 5.03247e-005 -5.03247e-005 0.0142623 0.119425 0.328712 -0.368349 0.368349 2638 2638 -0.0286582
 3.48173e-006 3.48173e-006 0.0142645 0.119434 0.328712 -0.368349 0.368349 2639 2639 0.14173
 1.79293e-005 -1.79293e-005 0.0142603 0.119417 0.328712 -0.368349 0.368349 2640 2640 -0.0564361
 2.61633e-006 -2.61633e-006 0.0142555 0.119397 0.328712 -0.368349 0.368349 2641 2641 0.0403625
 3.28109e-005 -3.28109e-005 0.0142525 0.119384 0.328712 -0.368349 0.368349 2642 2642 -0.0796559
 4.0452e-005 -4.0452e-005 0.0142473 0.119362 0.328712 -0.368349 0.368349 2643 2643 -0.0201976
 3.69354e-007 -3.69354e-007 0.0142461 0.119357 0.328712 -0.368349 0.368349 2644 2644 0.105778
 2.49026e-005 -2.49026e-005 0.0142423 0.119341 0.328712 -0.368349 0.368349 2645 2645 -0.0647927
 1.87355e-005 1.87355e-005 0.014242 0.11934 0.328712 -0.368349 0.368349 2646 2646 0.115267
 2.3601e-006 2.3601e-006 0.0142373 0.11932 0.328712 -0.368349 0.368349 2647 2647 -0.0432613
 6.49023e-005 6.49023e-005 0.0142422 0.119341 0.328712 -0.368349 0.368349 2648 2648 0.165364
 4.03994e-005 4.03994e-005 0.0142384 0.119325 0.328712 -0.368349 0.368349 2649 2649 -0.0647453
 3.84223e-005 3.84223e-005 0.0142331 0.119302 0.328712 -0.368349 0.368349 2650 2650 -0.005191
 3.3772e-005 -3.3772e-005 0.0142415 0.119338 0.328712 -0.368349 0.368349 2651 2651 -0.19106
 7.47658e-005 -7.47658e-005 0.0142406 0.119334 0.328712 -0.368349 0.368349 2652 2652 -0.108585
 0.000110277 -0.000110277 0.0142385 0.119325 0.328712 -0.368349 0.368349 2653 2653 -0.0941432
 4.64805e-005 -4.64805e-005 0.0142439 0.119348 0.328712 -0.368349 0.368349 2654 2654 0.16895
 9.10048e-005 -9.10048e-005 0.0142438 0.119347 0.328712 -0.368349 0.368349 2655 2655 -0.11808
 4.7604e-005 -4.7604e-005 0.0142434 0.119346 0.328712 -0.368349 0.368349 2656 2656 0.115008
 3.11285e-005 -3.11285e-005 0.0142388 0.119326 0.328712 -0.368349 0.368349 2657 2657 0.0436619
 1.2479e-005 -1.2479e-005 0.0142343 0.119308 0.328712 -0.368349 0.368349 2658 2658 0.0494648
 2.66835e-005 2.66835e-005 0.014233 0.119302 0.328712 -0.368349 0.368349 2659 2659 0.103964
 3.6806e-005 3.6806e-005 0.014228 0.119281 0.328712 -0.368349 0.368349 2660 2660 0.026912
 6.91904e-005 6.91904e-005 0.0142254 0.11927 0.328712 -0.368349 0.368349 2661 2661 0.0860821
 7.06342e-005 7.06342e-005 0.01422 0.119248 0.328712 -0.368349 0.368349 2662 2662 0.00390667
 2.35186e-005 2.35186e-005 0.0142206 0.11925 0.328712 -0.368349 0.368349 2663 2663 -0.12521
 4.84758e-005 -4.84758e-005 0.014229 0.119285 0.328712 -0.368349 0.368349 2664 2664 -0.191482
 5.62378e-005 -5.62378e-005 0.0142238 0.119264 0.328712 -0.368349 0.368349 2665 2665 -0.020703
 2.81806e-005 -2.81806e-005 0.0142206 0.11925 0.328712 -0.368349 0.368349 2666 2666 0.0746321
 8.31454e-005 -8.31454e-005 0.0142233 0.119261 0.328712 -0.368349 0.368349 2667 2667 -0.146399
 4.84475e-005 -4.84475e-005 0.0142212 0.119253 0.328712 -0.368349 0.368349 2668 2668 0.0923519
 9.38251e-005 -9.38251e-005 0.0142213 0.119253 0.328712 -0.368349 0.368349 2669 2669 -0.12098
 3.42077e-005 -3.42077e-005 0.0142254 0.11927 0.328712 -0.368349 0.368349 2670 2670 0.158846
 7.35354e-005 -7.35354e-005 0.0142242 0.119265 0.328712 -0.368349 0.368349 2671 2671 -0.104921
 4.99477e-005 -4.99477e-005 0.0142204 0.119249 0.328712 -0.368349 0.368349 2672 2672 0.0628584
 4.39693e-005 -4.39693e-005 0.0142152 0.119227 0.328712 -0.368349 0.368349 2673 2673 0.0159065
 1.85893e-005 1.85893e-005 0.0142203 0.119249 0.328712 -0.368349 0.368349 2674 2674 0.166988
 2.40604e-005 2.40604e-005 0.014215 0.119227 0.328712 -0.368349 0.368349 2675 2675 0.0146319
 1.69763e-005 1.69763e-005 0.0142098 0.119205 0.328712 -0.368349 0.368349 2676 2676 -0.0189046
 2.52111e-005 2.52111e-005 0.0142047 0.119184 0.328712 -0.368349 0.368349 2677 2677 0.0220284
 9.03864e-006 -9.03864e-006 0.0142025 0.119174 0.328712 -0.368349 0.368349 2678 2678 -0.0915585
 1.39035e-005 1.39035e-005 0.0141986 0.119158 0.328712 -0.368349 0.368349 2679 2679 0.0613613
 4.41031e-005 -4.41031e-005 0.0142023 0.119174 0.328712 -0.368349 0.368349 2680 2680 -0.155212
 9.11332e-006 9.11332e-006 0.0142046 0.119183 0.328712 -0.368349 0.368349 2681 2681 0.142416
 4.85375e-005 -4.85375e-005 0.0142082 0.119198 0.328712 -0.368349 0.368349 2682 2682 -0.15438
